,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
22870,93,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98
22871,96,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98
22872,95,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97
22873,93,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96
22874,93,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97
22875,95,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97
22876,96,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96
22877,92,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94
22878,92,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89
22879,92,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88
22880,94,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88
22881,95,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88
22882,97,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88
22883,98,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87
22884,100,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87
22885,100,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87
22886,100,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87
22887,97,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88
22888,97,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88
22889,99,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88
22890,99,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87
22891,98,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87
22892,97,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86
22893,98,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85
22894,98,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85
22895,97,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86
22896,96,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85
22897,97,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86
22898,97,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87
22899,96,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87
22900,94,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88
22901,89,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89
22902,88,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90
22903,88,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89
22904,88,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89
22905,88,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90
22906,87,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90
22907,87,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88
22908,87,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89
22909,87,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89
22910,88,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92
22911,88,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92
22912,88,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89
22913,87,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88
22914,87,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89
22915,86,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92
22916,85,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94
22917,85,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98
22918,86,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100
22919,85,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103
22920,86,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107
22921,87,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116
22922,87,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116
22923,88,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115
22924,89,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109
22925,90,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111
22926,89,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113
22927,89,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111
22928,90,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111
22929,90,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112
22930,88,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112
22931,89,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113
22932,89,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121
22933,92,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123
22934,92,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128
22935,89,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133
22936,88,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148
22937,89,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154
22938,92,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159
22939,94,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163
22940,98,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165
22941,100,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166
22942,103,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165
22943,107,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151
22944,116,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145
22945,116,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140
22946,115,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139
22947,109,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140
22948,111,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140
22949,113,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137
22950,111,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136
22951,111,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134
22952,112,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132
22953,112,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128
22954,113,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127
22955,121,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127
22956,123,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126
22957,128,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128
22958,133,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130
22959,148,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131
22960,154,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131
22961,159,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131
22962,163,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130
22963,165,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130
22964,166,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129
22965,165,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129
22966,151,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132
22967,145,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132
22968,140,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131
22969,139,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127
22970,140,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127
22971,140,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127
22972,137,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127
22973,136,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126
22974,134,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125
22975,132,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126
22976,128,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126
22977,127,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126
22978,127,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129
22979,126,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130
22980,128,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128
22981,130,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122
22982,131,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119
22983,131,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119
22984,131,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120
22985,130,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120
22986,130,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116
22987,129,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109
22988,129,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109
22989,132,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110
22990,132,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112
22991,131,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111
22992,127,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112
22993,127,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116
22994,127,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121
22995,127,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122
22996,126,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123
22997,125,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122
22998,126,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120
22999,126,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119
23000,126,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118
23001,129,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117
23002,130,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116
23003,128,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115
23004,122,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114
23005,119,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96
23006,119,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100
23007,120,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112
23008,120,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116
23009,116,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117
23010,109,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117
23011,109,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114
23012,110,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112
23013,112,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113
23014,111,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117
23015,112,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119
23016,116,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121
23017,121,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128
23018,122,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140
23019,123,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145
23020,122,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146
23021,120,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144
23022,119,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143
23023,118,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143
23024,117,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142
23025,116,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142
23026,115,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140
23027,114,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140
23028,96,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143
23029,100,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146
23030,112,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149
23031,116,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151
23032,117,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151
23033,117,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151
23034,114,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151
23035,112,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150
23036,113,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148
23037,117,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144
23038,119,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142
23039,121,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140
23040,128,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139
23041,140,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140
23042,145,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141
23043,146,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141
23044,144,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140
23045,143,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140
23046,143,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139
23047,142,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139
23048,142,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137
23049,140,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136
23050,140,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133
23051,143,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131
23052,146,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129
23053,149,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126
23054,151,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124
23055,151,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122
23056,151,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124
23057,151,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123
23058,150,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123
23059,148,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122
23060,144,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123
23061,142,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127
23062,140,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123
23063,139,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109
23064,140,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109
23065,141,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109,112
23066,141,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109,112,112
23067,140,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109,112,112,109
23068,140,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109,112,112,109,105
23069,139,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109,112,112,109,105,108
23070,139,137,136,133,131,129,126,124,122,124,123,123,122,123,127,123,109,109,112,112,109,105,108,109
