,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2540,107.0,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0
2541,101.0,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0
2542,107.0,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0
2543,106.0,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0
2544,106.0,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0
2545,107.0,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0
2546,105.0,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0
2547,98.0,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0
2548,92.0,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0
2549,98.0,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0
2550,104.0,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0
2551,98.0,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0
2552,98.0,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0
2553,91.0,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0
2554,91.0,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0
2555,97.0,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0
2556,103.0,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0
2557,109.0,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0
2558,109.0,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0
2559,109.0,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0
2560,109.0,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0
2561,104.0,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0
2562,102.0,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0
2563,106.0,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0
2564,109.0,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0
2565,116.0,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0
2566,122.0,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0
2567,119.0,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0
2568,113.0,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0
2569,112.0,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0
2570,114.0,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0
2571,110.0,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0
2572,106.0,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0
2573,103.0,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0
2574,109.0,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0
2575,109.0,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0
2576,103.0,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0
2577,109.0,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0
2578,110.0,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0
2579,103.0,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0
2580,103.0,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0
2581,103.0,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0
2582,103.0,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0
2583,109.0,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0
2584,109.0,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0
2585,103.0,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0
2586,105.0,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0
2587,112.0,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0
2588,112.0,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0
2589,106.0,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0
2590,99.0,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0
2591,99.0,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0
2592,106.0,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0
2593,106.0,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0
2594,100.0,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0
2595,94.0,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0
2596,94.0,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0
2597,98.0,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0
2598,103.0,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0
2599,104.0,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0
2600,98.0,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0
2601,98.0,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0
2602,104.0,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0
2603,110.0,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0
2604,107.0,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0
2605,108.0,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0
2606,102.0,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0
2607,101.0,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0
2608,103.0,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0
2609,103.0,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0
2610,107.0,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0
2611,104.0,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0
2612,103.0,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0
2613,106.0,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0
2614,108.0,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0
2615,108.0,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0
2616,114.0,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0
2617,108.0,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0
2618,100.0,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0
2619,106.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0
2620,100.0,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0
2621,100.0,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0
2622,100.0,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0
2623,100.0,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0
2624,100.0,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0
2625,106.0,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0
2626,106.0,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0
2627,112.0,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0
2628,111.0,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0
2629,111.0,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0
2630,109.0,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0
2631,115.0,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0
2632,117.0,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0
2633,111.0,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0
2634,108.0,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0
2635,107.0,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0
2636,108.0,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0
2637,109.0,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0
2638,112.0,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0
2639,118.0,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0
2640,119.0,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0
2641,113.0,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0
2642,107.0,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0
2643,101.0,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0
2644,100.0,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0
2645,94.0,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0
2646,100.0,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0
2647,94.0,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0
2648,100.0,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0
2649,100.0,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0
2650,106.0,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0
2651,100.0,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0
2652,93.0,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0
2653,109.0,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0
2654,104.0,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0
2655,110.0,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0
2656,104.0,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0
2657,103.0,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0
2658,109.0,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0
2659,109.0,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0
2660,109.0,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0
2661,109.0,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0
2662,103.0,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0
2663,103.0,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0
2664,96.0,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0
2665,98.0,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0
2666,104.0,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0
2667,110.0,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0
2668,110.0,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0
2669,110.0,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0
2670,110.0,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0
2671,110.0,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0
2672,104.0,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0
2673,103.0,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0
2674,103.0,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0,102.0
2675,109.0,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0,102.0,108.0
2676,115.0,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0,102.0,108.0,108.0
2677,109.0,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0,102.0,108.0,108.0,112.0
2678,103.0,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0,102.0,108.0,108.0,112.0,111.0
2679,101.0,107.0,107.0,108.0,108.0,108.0,101.0,110.0,112.0,112.0,106.0,104.0,106.0,105.0,101.0,108.0,105.0,102.0,102.0,108.0,108.0,112.0,111.0,110.0
