,Time,HR
7594,7594,102.99999999999949
7595,7595,103.99999999999885
7596,7596,104.9999999999996
7597,7597,105.00000000000013
7598,7598,104.99999999999994
7599,7599,105.00000000000013
7600,7600,104.99999999999956
7601,7601,105.99999999999895
7602,7602,106.99999999999916
7603,7603,107.99999999999899
7604,7604,108.99999999999956
7605,7605,109.00000000000021
7606,7606,108.9999999999997
7607,7607,109.9999999999985
7608,7608,111.99999999999844
7609,7609,112.9999999999997
7610,7610,113.00000000000016
7611,7611,112.9999999999997
7612,7612,113.00000000000117
7613,7613,111.00000000000117
7614,7614,110.9999999999997
7615,7615,111.0000000000001
7616,7616,110.99999999999993
7617,7617,111.00000000000016
7618,7618,110.99999999999949
7619,7619,111.99999999999918
7620,7620,112.00000000000112
7621,7621,110.0000000000019
7622,7622,108.00000000000229
7623,7623,105.00000000000269
7624,7624,103.00000000000068
7625,7625,103.00000000000007
7626,7626,102.99999999999909
7627,7627,104.99999999999822
7628,7628,105.99999999999987
7629,7629,105.9999999999997
7630,7630,106.99999999999879
7631,7631,107.9999999999997
7632,7632,107.99999999999977
7633,7633,108.9999999999985
7634,7634,110.99999999999815
7635,7635,112.999999999998
7636,7636,114.99999999999899
7637,7637,115.00000000000072
7638,7638,114.00000000000095
7639,7639,113.00000000000091
7640,7640,112.00000000000088
7641,7641,111.000000000001
7642,7642,110.00000000000048
7643,7643,109.99999999999987
7644,7644,110.00000000000013
7645,7645,109.99999999999987
7646,7646,110.00000000000044
7647,7647,109.00000000000121
7648,7648,108.00000000000037
7649,7649,108.00000000000006
7650,7650,107.99999999999949
7651,7651,108.99999999999945
7652,7652,109.00000000000016
7653,7653,109.0
7654,7654,109.00000000000007
7655,7655,108.99999999999996
7656,7656,109.00000000000023
7657,7657,108.99999999999926
7658,7658,110.00000000000006
7659,7659,109.00000000000068
7660,7660,109.00000000000004
7661,7661,108.99999999999918
7662,7662,110.0000000000006
7663,7663,108.00000000000118
7664,7664,108.00000000000028
7665,7665,107.0000000000006
7666,7666,107.00000000000023
7667,7667,106.00000000000138
7668,7668,104.99999999999979
7669,7669,105.9999999999996
7670,7670,105.9999999999992
7671,7671,107.99999999999822
7672,7672,108.99999999999979
7673,7673,108.99999999999993
7674,7674,109.00000000000055
7675,7675,108.0000000000006
7676,7676,107.99999999999973
7677,7677,108.00000000000055
7678,7678,107.00000000000091
7679,7679,106.99999999999868
7680,7680,108.99999999999905
7681,7681,108.99999999999979
7682,7682,109.99999999999922
7683,7683,110.00000000000065
7684,7684,109.00000000000095
7685,7685,108.000000000001
7686,7686,107.0000000000005
7687,7687,106.99999999999979
7688,7688,107.00000000000037
7689,7689,106.99999999999879
7690,7690,108.999999999999
7691,7691,108.99999999999977
7692,7692,109.99999999999923
7693,7693,110.0000000000006
7694,7694,109.00000000000115
7695,7695,108.0000000000004
7696,7696,107.99999999999996
7697,7697,107.9999999999997
7698,7698,108.9999999999986
7699,7699,110.99999999999784
7700,7700,112.99999999999918
7701,7701,113.0000000000001
7702,7702,113.00000000000055
7703,7703,112.0000000000006
7704,7704,111.99999999999987
7705,7705,112.0
7706,7706,112.00000000000013
7707,7707,111.9999999999995
7708,7708,112.99999999999912
7709,7709,113.99999999999856
7710,7710,115.9999999999985
7711,7711,116.99999999999929
7712,7712,117.99999999999895
7713,7713,118.99999999999945
7714,7714,119.00000000000055
7715,7715,118.00000000000115
7716,7716,117.00000000000044
7717,7717,116.99999999999993
7718,7718,116.99999999999996
7719,7719,117.00000000000044
7720,7720,116.00000000000117
7721,7721,115.0000000000004
7722,7722,115.0
7723,7723,114.99999999999972
7724,7724,115.99999999999851
7725,7725,117.99999999999815
7726,7726,119.99999999999812
7727,7727,121.99999999999856
7728,7728,122.99999999999956
7729,7729,123.0000000000005
7730,7730,122.00000000000122
7731,7731,121.00000000000023
7732,7732,121.00000000000074
7733,7733,120.99999999999694
7734,7734,121.00000000001154
7735,7735,101.00000000001154
7736,7736,100.99999999999693
7737,7737,101.00000000000084
7738,7738,100.99999999999984
7739,7739,100.99999999999987
7740,7740,101.00000000000055
7741,7741,99.34904885551792
7742,7742,95.92583580276852
7743,7743,91.1937713198518
7744,7744,85.61626588486708
7745,7745,79.6567299759138
7746,7746,73.77857407109146
7747,7747,68.4452086484994
7748,7748,64.12004418623705
7749,7749,61.26649116240383
7750,7750,60.34796005509918
7751,7751,61.827861342422466
7752,7752,66.16960550247313
7753,7753,73.83660301335061
7754,7754,85.29226435315432
7755,7755,100.99999999998363
7756,7756,115.99999999999392
7757,7757,114.00000000000514
7758,7758,109.62969554642241
7759,7759,107.49309358393472
7760,7760,107.09767207464913
7761,7761,107.95090898067271
7762,7762,109.56028226411249
7763,7763,111.43326988707554
7764,7764,113.07734981166892
7765,7765,113.99999999999963
7766,7766,114.00000000000013
7767,7767,113.8317081547212
7768,7768,113.70227420029234
7769,7769,113.6092203246556
7770,7770,113.550068715753
7771,7771,113.52234156152649
7772,7772,113.52356104991807
7773,7773,113.5512493688698
7774,7774,113.60292870632358
7775,7775,113.67612125022151
7776,7776,113.76834918850555
7777,7777,113.87713470911768
7778,7778,113.99999999999984
7779,7779,114.00000000000027
7780,7780,113.99999999999918
7781,7781,115.0000000000004
7782,7782,113.000000000002
7783,7783,111.99999999999994
7784,7784,112.00000000000101
7785,7785,110.00000000000156
7786,7786,109.99999999999831
7787,7787,110.0000000000054
7788,7788,99.00000000001025
7789,7789,92.00000000000288
7790,7790,90.00000000000283
7791,7791,86.00000000000222
7792,7792,85.99999999999937
7793,7793,86.00000000000054
7794,7794,85.99999999999874
7795,7795,87.9999999999992
7796,7796,87.99999999999899
7797,7797,90.9999999999967
7798,7798,93.9999999999979
7799,7799,95.00000000000084
7800,7800,93.0000000000015
7801,7801,92.00000000000124
7802,7802,90.00000000000168
7803,7803,89.00000000000027
7804,7804,89.0000000000001
7805,7805,88.9999999999994
7806,7806,89.99999999999962
7807,7807,89.99999999999945
7808,7808,90.99999999999996
7809,7809,90.00000000000074
7810,7810,89.99999999999989
7811,7811,89.99999999999977
7812,7812,90.9999999999984
7813,7813,92.9999999999985
7814,7814,93.99999999999952
7815,7815,94.00000000000071
7816,7816,93.99999999999773
7817,7817,97.99999999999748
7818,7818,98.99999999999879
7819,7819,100.9999999999992
7820,7820,100.99999999999912
7821,7821,102.9999999999989
7822,7822,102.99999999999982
7823,7823,103.00000000000182
7824,7824,98.00000000000664
7825,7825,91.00000000000445
7826,7826,89.00000000000013
7827,7827,89.0000000000006
7828,7828,88.00000000000033
7829,7829,88.99999999999815
7830,7830,90.99999999999895
7831,7831,91.99999999999795
7832,7832,94.9999999999984
7833,7833,95.0000000000003
7834,7834,95.00000000000038
7835,7835,94.00000000000095
7836,7836,93.00000000000126
7837,7837,91.00000000000222
7838,7838,89.00000000000091
7839,7839,88.99999999999977
7840,7840,89.00000000000011
7841,7841,88.99999999999982
7842,7842,89.00000000000065
7843,7843,88.00000000000034
7844,7844,88.00000000000071
7845,7845,86.00000000000229
7846,7846,84.00000000000115
7847,7847,83.00000000000139
7848,7848,81.00000000000156
7849,7849,79.00000000000335
7850,7850,75.00000000000149
7851,7851,75.00000000000162
7852,7852,71.00000000000304
7853,7853,69.9999999999999
7854,7854,70.00000000000001
7855,7855,70.00000000000004
7856,7856,69.9999999999999
7857,7857,70.00000000000044
7858,7858,69.00000000000112
7859,7859,68.00000000000054
7860,7860,67.99999999999939
7861,7861,68.99999999999919
7862,7862,69.99999999999842
7863,7863,71.99999999999899
7864,7864,72.00000000000027
7865,7865,72.0000000000001
7866,7866,71.99999999999943
7867,7867,72.99999999999955
7868,7868,72.99999999999973
7869,7869,73.99999999999892
7870,7870,74.99999999999919
7871,7871,75.99999999999895
7872,7872,76.99999999999955
7873,7873,77.0000000000001
7874,7874,76.99999999999997
7875,7875,77.00000000000004
7876,7876,76.99999999999997
7877,7877,77.0000000000001
7878,7878,76.99999999999959
7879,7879,77.99999999999879
7880,7880,78.99999999999967
7881,7881,78.9999999999997
7882,7882,79.99999999999878
7883,7883,80.99999999999976
7884,7884,80.99999999999953
7885,7885,81.99999999999943
7886,7886,82.0000000000001
7887,7887,82.00000000000027
7888,7888,81.99999999999888
7889,7889,83.99999999999882
7890,7890,84.00000000000037
7891,7891,83.99999999999973
7892,7892,84.00000000000077
7893,7893,82.99999999999993
7894,7894,83.99999999999955
7895,7895,83.99999999999922
7896,7896,85.99999999999822
7897,7897,86.9999999999997
7898,7898,87.0000000000004
7899,7899,86.0000000000016
7900,7900,84.00000000000149
7901,7901,83.00000000000078
7902,7902,82.00000000000098
7903,7903,81.00000000000091
7904,7904,80.00000000000094
7905,7905,79.00000000000088
7906,7906,78.00000000000105
7907,7907,77.00000000000047
7908,7908,76.9999999999999
7909,7909,77.0
7910,7910,77.00000000000013
7911,7911,76.99999999999946
7912,7912,77.99999999999926
7913,7913,78.00000000000078
7914,7914,77.00000000000037
7915,7915,77.00000000000044
7916,7916,76.00000000000063
7917,7917,75.99999999999983
7918,7918,76.00000000000004
7919,7919,76.0
7920,7920,76.00000000000001
7921,7921,76.0
7922,7922,76.0
7923,7923,76.0
7924,7924,76.0
7925,7925,76.0
7926,7926,76.00000000000004
7927,7927,75.9999999999999
7928,7928,76.00000000000044
7929,7929,75.00000000000115
7930,7930,74.00000000000047
7931,7931,73.99999999999973
7932,7932,74.00000000000061
7933,7933,73.00000000000057
7934,7934,72.99999999999984
7935,7935,73.00000000000004
7936,7936,73.00000000000001
7937,7937,73.00000000000001
7938,7938,73.00000000000001
7939,7939,73.00000000000003
7940,7940,72.99999999999997
7941,7941,73.00000000000013
7942,7942,72.99999999999955
7943,7943,73.99999999999899
7944,7944,74.99999999999912
7945,7945,75.99999999999912
7946,7946,76.99999999999895
7947,7947,77.99999999999956
7948,7948,77.99999999999996
7949,7949,78.00000000000054
7950,7950,77.0000000000006
7951,7951,76.99999999999982
7952,7952,77.00000000000017
7953,7953,76.99999999999963
7954,7954,77.99999999999874
7955,7955,79.0
7956,7956,78.00000000000128
7957,7957,77.00000000000041
7958,7958,76.9999999999999
7959,7959,77.00000000000007
7960,7960,76.99999999999983
7961,7961,77.00000000000058
7962,7962,76.00000000000058
7963,7963,75.9999999999999
7964,7964,75.9999999999999
7965,7965,76.00000000000057
7966,7966,75.0000000000006
7967,7967,74.99999999999986
7968,7968,75.00000000000007
7969,7969,74.99999999999997
7970,7970,75.00000000000013
7971,7971,74.99999999999959
7972,7972,75.99999999999882
7973,7973,76.99999999999969
7974,7974,76.99999999999969
7975,7975,77.9999999999988
7976,7976,78.99999999999963
7977,7977,78.99999999999997
7978,7978,79.00000000000054
7979,7979,78.00000000000071
7980,7980,77.99999999999942
7981,7981,78.99999999999889
7982,7982,79.99999999999956
7983,7983,80.0000000000001
7984,7984,79.99999999999997
7985,7985,80.00000000000003
7986,7986,79.99999999999993
7987,7987,80.00000000000017
7988,7988,79.99999999999942
7989,7989,80.99999999999946
7990,7990,81.00000000000007
7991,7991,81.00000000000037
7992,7992,80.00000000000118
7993,7993,79.00000000000041
7994,7994,78.99999999999993
7995,7995,78.99999999999987
7996,7996,79.00000000000063
7997,7997,78.00000000000044
7998,7998,78.00000000000044
7999,7999,77.0000000000006
8000,8000,76.9999999999999
8001,8001,76.99999999999976
8002,8002,77.99999999999825
8003,8003,79.99999999999903
8004,8004,80.00000000000027
8005,8005,79.99999999999997
8006,8006,79.9999999999999
8007,8007,80.00000000000037
8008,8008,79.00000000000128
8009,8009,78.0
8010,8010,78.99999999999874
8011,8011,79.99999999999963
8012,8012,80.00000000000007
8013,8013,80.00000000000013
8014,8014,79.99999999999946
8015,8015,80.99999999999943
8016,8016,81.00000000000016
8017,8017,81.0
8018,8018,80.9999999999999
8019,8019,81.00000000000047
8020,8020,80.000000000001
8021,8021,79.00000000000105
8022,8022,78.00000000000037
8023,8023,78.00000000000027
8024,8024,77.00000000000121
8025,8025,76.00000000000041
8026,8026,75.99999999999993
8027,8027,75.9999999999999
8028,8028,76.00000000000057
8029,8029,75.00000000000057
8030,8030,74.99999999999999
8031,8031,74.99999999999959
8032,8032,75.99999999999895
8033,8033,76.99999999999912
8034,8034,77.99999999999912
8035,8035,78.99999999999899
8036,8036,79.99999999999955
8037,8037,80.00000000000017
8038,8038,79.99999999999987
8039,8039,80.00000000000041
8040,8040,79.00000000000132
8041,8041,77.99999999999983
8042,8042,78.9999999999994
8043,8043,78.99999999999987
8044,8044,79.99999999999838
8045,8045,81.00000000000121
8046,8046,78.00000000000227
8047,8047,77.00000000000067
8048,8048,76.00000000000054
8049,8049,75.9999999999999
8050,8050,75.99999999999993
8051,8051,76.00000000000041
8052,8052,75.00000000000115
8053,8053,74.00000000000045
8054,8054,73.99999999999983
8055,8055,74.00000000000031
8056,8056,73.99999999999895
8057,8057,75.99999999999842
8058,8058,76.99999999999916
8059,8059,77.99999999999952
8060,8060,78.0000000000001
8061,8061,78.00000000000013
8062,8062,77.99999999999942
8063,8063,78.99999999999946
8064,8064,79.00000000000001
8065,8065,79.00000000000057
8066,8066,78.00000000000048
8067,8067,78.00000000000027
8068,8068,77.00000000000121
8069,8069,76.00000000000037
8070,8070,76.00000000000007
8071,8071,75.99999999999946
8072,8072,76.99999999999939
8073,8073,77.00000000000024
8074,8074,76.99999999999976
8075,8075,77.00000000000071
8076,8076,76.00000000000016
8077,8077,76.99999999999868
8078,8078,77.99999999999963
8079,8079,78.00000000000003
8080,8080,78.00000000000024
8081,8081,77.00000000000173
8082,8082,75.00000000000101
8083,8083,74.99999999999973
8084,8084,75.0000000000001
8085,8085,75.0
8086,8086,75.0
8087,8087,75.00000000000007
8088,8088,74.99999999999984
8089,8089,75.00000000000064
8090,8090,74.00000000000037
8091,8091,74.00000000000058
8092,8092,73.00000000000007
8093,8093,73.99999999999926
8094,8094,74.0000000000002
8095,8095,74.0
8096,8096,73.99999999999987
8097,8097,74.0000000000006
8098,8098,73.0000000000006
8099,8099,72.99999999999986
8100,8100,73.00000000000007
8101,8101,72.99999999999993
8102,8102,73.00000000000017
8103,8103,72.99999999999943
8104,8104,73.99999999999943
8105,8105,74.00000000000018
8106,8106,73.9999999999999
8107,8107,74.0000000000002
8108,8108,73.99999999999929
8109,8109,74.99999999999997
8110,8110,74.00000000000091
8111,8111,73.99999999999923
8112,8112,74.99999999999949
8113,8113,75.00000000000016
8114,8114,75.0
8115,8115,74.99999999999993
8116,8116,75.00000000000037
8117,8117,74.99999999999872
8118,8118,76.99999999999943
8119,8119,76.00000000000088
8120,8120,75.9999999999998
8121,8121,76.00000000000003
8122,8122,76.00000000000013
8123,8123,75.99999999999946
8124,8124,76.99999999999926
8125,8125,77.00000000000071
8126,8126,76.00000000000054
8127,8127,75.99999999999986
8128,8128,76.0
8129,8129,76.00000000000014
8130,8130,75.99999999999946
8131,8131,76.99999999999946
8132,8132,77.0000000000001
8133,8133,77.0000000000001
8134,8134,76.99999999999942
8135,8135,77.99999999999953
8136,8136,77.00000000000247
8137,8137,74.00000000000149
8138,8138,73.9999999999999
8139,8139,73.99999999999895
8140,8140,75.99999999999888
8141,8141,76.00000000000017
8142,8142,76.0000000000005
8143,8143,75.00000000000063
8144,8144,74.99999999999984
8145,8145,75.00000000000007
8146,8146,74.99999999999996
8147,8147,75.00000000000017
8148,8148,74.99999999999939
8149,8149,75.99999999999959
8150,8150,75.99999999999963
8151,8151,76.99999999999923
8152,8152,77.00000000000074
8153,8153,76.00000000000058
8154,8154,75.9999999999997
8155,8155,76.00000000000064
8156,8156,75.00000000000054
8157,8157,75.00000000000007
8158,8158,74.99999999999932
8159,8159,75.99999999999999
8160,8160,75.00000000000071
8161,8161,74.99999999999986
8162,8162,74.9999999999999
8163,8163,75.00000000000058
8164,8164,74.00000000000054
8165,8165,74.00000000000001
8166,8166,73.99999999999949
8167,8167,74.99999999999936
8168,8168,75.00000000000037
8169,8169,74.99999999999929
8170,8170,75.99999999999987
8171,8171,75.00000000000126
8172,8172,74.00000000000054
8173,8173,73.99999999999937
8174,8174,74.99999999999933
8175,8175,75.00000000000063
8176,8176,74.00000000000097
8177,8177,73.00000000000101
8178,8178,72.00000000000048
8179,8179,71.9999999999999
8180,8180,72.00000000000007
8181,8181,71.99999999999993
8182,8182,72.0000000000002
8183,8183,71.99999999999929
8184,8184,73.00000000000003
8185,8185,72.00000000000068
8186,8186,71.99999999999996
8187,8187,71.99999999999946
8188,8188,72.99999999999946
8189,8189,73.00000000000001
8190,8190,73.00000000000054
8191,8191,72.00000000000065
8192,8192,72.00000000000003
8193,8193,72.0
8194,8194,71.0
8195,8195,71.0
8196,8196,69.99999999999999
8197,8197,70.0
8198,8198,70.0
8199,8199,70.0
8200,8200,71.0
8201,8201,71.0
8202,8202,71.0
8203,8203,71.99999999999999
8204,8204,74.0
8205,8205,74.0
8206,8206,74.00000000000001
8207,8207,75.0
8208,8208,75.0
8209,8209,75.0
8210,8210,75.0
8211,8211,75.0
8212,8212,75.99999999999999
8213,8213,75.99999999999999
8214,8214,76.0
8215,8215,76.0
8216,8216,76.0
8217,8217,77.0
8218,8218,75.0
8219,8219,73.0
8220,8220,73.0
8221,8221,72.0
8222,8222,70.99999999999999
8223,8223,70.0
8224,8224,70.0
8225,8225,69.99999999999999
8226,8226,70.0
8227,8227,71.0
8228,8228,71.0
8229,8229,69.99999999999999
8230,8230,70.0
8231,8231,71.0
8232,8232,72.0
8233,8233,72.0
8234,8234,72.0
8235,8235,72.00000000000001
8236,8236,67.0
8237,8237,67.0
8238,8238,66.99999999999999
8239,8239,66.99999999999999
8240,8240,66.0
8241,8241,65.99999999999999
8242,8242,63.0
8243,8243,62.99999999999999
8244,8244,64.0
8245,8245,65.0
8246,8246,64.99999999999999
8247,8247,66.0
8248,8248,66.0
8249,8249,66.00000000000001
8250,8250,66.0
8251,8251,66.00000000000001
8252,8252,66.0
8253,8253,66.0
8254,8254,66.0
8255,8255,67.0
8256,8256,69.0
8257,8257,69.00000000000001
8258,8258,70.00000000000001
8259,8259,69.99999999999999
8260,8260,71.0
8261,8261,71.0
8262,8262,71.0
8263,8263,71.0
8264,8264,71.0
8265,8265,71.0
8266,8266,70.0
8267,8267,70.0
8268,8268,69.0
8269,8269,69.0
8270,8270,69.0
8271,8271,69.0
8272,8272,69.00000000000001
8273,8273,70.0
8274,8274,70.0
8275,8275,70.0
8276,8276,70.0
8277,8277,70.0
8278,8278,69.99999999999999
8279,8279,70.0
8280,8280,70.0
8281,8281,71.0
8282,8282,71.0
8283,8283,70.0
8284,8284,70.0
8285,8285,71.0
8286,8286,71.00000000000001
8287,8287,70.0
8288,8288,69.99999999999999
8289,8289,69.99999999999999
8290,8290,70.0
8291,8291,69.99999999999999
8292,8292,70.0
8293,8293,71.0
8294,8294,71.0
8295,8295,71.0
8296,8296,70.99999999999999
8297,8297,70.99999999999999
8298,8298,71.0
8299,8299,70.00000000000001
8300,8300,70.0
8301,8301,72.0
8302,8302,72.0
8303,8303,73.0
8304,8304,73.0
8305,8305,73.00000000000003
8306,8306,73.00000000000001
8307,8307,72.00000000000001
8308,8308,73.0
8309,8309,73.0
8310,8310,73.00000000000001
8311,8311,73.0
8312,8312,71.0
8313,8313,72.0
8314,8314,72.0
8315,8315,72.00000000000001
8316,8316,72.0
8317,8317,69.00000000000001
8318,8318,69.0
8319,8319,69.0
8320,8320,69.0
8321,8321,69.00000000000001
8322,8322,66.99999999999999
8323,8323,65.0
8324,8324,66.00000000000001
8325,8325,66.0
8326,8326,66.0
8327,8327,66.99999999999999
8328,8328,67.0
8329,8329,67.0
8330,8330,64.0
8331,8331,64.0
8332,8332,66.0
8333,8333,66.00000000000001
8334,8334,67.0
8335,8335,68.0
8336,8336,69.0
8337,8337,69.0
8338,8338,69.0
8339,8339,70.0
8340,8340,70.99999999999999
8341,8341,70.99999999999999
8342,8342,73.0
8343,8343,73.00000000000001
8344,8344,73.00000000000001
8345,8345,74.0
8346,8346,72.0
8347,8347,71.0
8348,8348,70.99999999999999
8349,8349,69.99999999999999
8350,8350,70.99999999999999
8351,8351,71.0
8352,8352,72.0
8353,8353,71.00000000000001
8354,8354,70.0
8355,8355,70.0
8356,8356,69.0
8357,8357,69.0
8358,8358,69.0
8359,8359,68.99999999999999
8360,8360,70.0
8361,8361,70.0
8362,8362,70.0
8363,8363,70.0
8364,8364,70.0
8365,8365,71.0
8366,8366,71.0
8367,8367,71.00000000000001
8368,8368,72.0
