,Time,HR
2594,0:43:14,69
2595,0:43:15,69
2596,0:43:16,69
2597,0:43:17,69
2598,0:43:18,69
2599,0:43:19,69
2600,0:43:20,73
2601,0:43:21,74
2602,0:43:22,80
2603,0:43:23,84
2604,0:43:24,86
2605,0:43:25,87
2606,0:43:26,88
2607,0:43:27,89
2608,0:43:28,89
2609,0:43:29,91
2610,0:43:30,93
2611,0:43:31,95
2612,0:43:32,96
2613,0:43:33,96
2614,0:43:34,96
2615,0:43:35,95
2616,0:43:36,94
2617,0:43:37,94
2618,0:43:38,94
2619,0:43:39,96
2620,0:43:40,96
2621,0:43:41,97
2622,0:43:42,98
2623,0:43:43,97
2624,0:43:44,95
2625,0:43:45,95
2626,0:43:46,96
2627,0:43:47,96
2628,0:43:48,96
2629,0:43:49,96
2630,0:43:50,96
2631,0:43:51,90
2632,0:43:52,82
2633,0:43:53,81
2634,0:43:54,81
2635,0:43:55,81
2636,0:43:56,81
2637,0:43:57,81
2638,0:43:58,81
2639,0:43:59,82
2640,0:44:00,84
2641,0:44:01,85
2642,0:44:02,85
2643,0:44:03,85
2644,0:44:04,85
2645,0:44:05,84
2646,0:44:06,83
2647,0:44:07,82
2648,0:44:08,83
2649,0:44:09,83
2650,0:44:10,83
2651,0:44:11,83
2652,0:44:12,82
2653,0:44:13,83
2654,0:44:14,84
2655,0:44:15,84
2656,0:44:16,84
2657,0:44:17,81
2658,0:44:18,81
2659,0:44:19,80
2660,0:44:20,79
2661,0:44:21,78
2662,0:44:22,78
2663,0:44:23,78
2664,0:44:24,77
2665,0:44:25,76
2666,0:44:26,75
2667,0:44:27,75
2668,0:44:28,75
2669,0:44:29,75
2670,0:44:30,74
2671,0:44:31,74
2672,0:44:32,72
2673,0:44:33,71
2674,0:44:34,71
2675,0:44:35,71
2676,0:44:36,71
2677,0:44:37,71
2678,0:44:38,71
2679,0:44:39,70
2680,0:44:40,70
2681,0:44:41,70
2682,0:44:42,70
2683,0:44:43,70
2684,0:44:44,70
2685,0:44:45,71
2686,0:44:46,71
2687,0:44:47,72
2688,0:44:48,72
2689,0:44:49,73
2690,0:44:50,73
2691,0:44:51,72
2692,0:44:52,72
2693,0:44:53,73
2694,0:44:54,74
2695,0:44:55,76
2696,0:44:56,77
2697,0:44:57,77
2698,0:44:58,78
2699,0:44:59,78
2700,0:45:00,78
2701,0:45:01,77
2702,0:45:02,76
2703,0:45:03,76
2704,0:45:04,76
2705,0:45:05,76
2706,0:45:06,77
2707,0:45:07,78
2708,0:45:08,79
2709,0:45:09,79
2710,0:45:10,79
2711,0:45:11,79
2712,0:45:12,78
2713,0:45:13,78
2714,0:45:14,79
2715,0:45:15,79
2716,0:45:16,80
2717,0:45:17,81
2718,0:45:18,83
2719,0:45:19,84
2720,0:45:20,84
2721,0:45:21,82
2722,0:45:22,82
2723,0:45:23,83
2724,0:45:24,85
2725,0:45:25,85
2726,0:45:26,86
2727,0:45:27,89
2728,0:45:28,90
2729,0:45:29,91
2730,0:45:30,95
2731,0:45:31,97
2732,0:45:32,98
2733,0:45:33,98
2734,0:45:34,96
2735,0:45:35,92
2736,0:45:36,92
2737,0:45:37,86
2738,0:45:38,86
2739,0:45:39,87
2740,0:45:40,87
2741,0:45:41,89
2742,0:45:42,89
2743,0:45:43,88
2744,0:45:44,87
2745,0:45:45,85
2746,0:45:46,84
2747,0:45:47,83
2748,0:45:48,80
2749,0:45:49,80
2750,0:45:50,82
2751,0:45:51,83
2752,0:45:52,84
2753,0:45:53,83
2754,0:45:54,83
2755,0:45:55,84
2756,0:45:56,84
2757,0:45:57,84
2758,0:45:58,84
2759,0:45:59,84
2760,0:46:00,82
2761,0:46:01,82
2762,0:46:02,82
2763,0:46:03,81
2764,0:46:04,81
2765,0:46:05,81
2766,0:46:06,80
2767,0:46:07,80
2768,0:46:08,80
2769,0:46:09,80
2770,0:46:10,80
2771,0:46:11,80
2772,0:46:12,80
2773,0:46:13,79
2774,0:46:14,79
2775,0:46:15,79
2776,0:46:16,79
2777,0:46:17,79
2778,0:46:18,79
2779,0:46:19,79
2780,0:46:20,79
2781,0:46:21,78
2782,0:46:22,78
2783,0:46:23,79
2784,0:46:24,81
2785,0:46:25,81
2786,0:46:26,88
2787,0:46:27,90
2788,0:46:28,92
2789,0:46:29,91
2790,0:46:30,89
2791,0:46:31,89
2792,0:46:32,89
2793,0:46:33,89
2794,0:46:34,88
2795,0:46:35,88
2796,0:46:36,83
2797,0:46:37,83
2798,0:46:38,83
2799,0:46:39,83
2800,0:46:40,83
2801,0:46:41,83
2802,0:46:42,81
2803,0:46:43,81
2804,0:46:44,81
2805,0:46:45,81
2806,0:46:46,81
2807,0:46:47,81
2808,0:46:48,81
2809,0:46:49,81
2810,0:46:50,81
2811,0:46:51,81
2812,0:46:52,81
2813,0:46:53,81
2814,0:46:54,82
2815,0:46:55,83
2816,0:46:56,82
2817,0:46:57,82
2818,0:46:58,81
2819,0:46:59,81
2820,0:47:00,81
2821,0:47:01,81
2822,0:47:02,81
2823,0:47:03,81
2824,0:47:04,80
2825,0:47:05,80
2826,0:47:06,80
2827,0:47:07,79
2828,0:47:08,79
2829,0:47:09,80
2830,0:47:10,79
2831,0:47:11,78
2832,0:47:12,77
2833,0:47:13,77
2834,0:47:14,76
2835,0:47:15,78
2836,0:47:16,78
2837,0:47:17,80
2838,0:47:18,80
2839,0:47:19,80
2840,0:47:20,84
2841,0:47:21,84
2842,0:47:22,84
2843,0:47:23,84
2844,0:47:24,83
2845,0:47:25,81
2846,0:47:26,79
2847,0:47:27,79
2848,0:47:28,80
2849,0:47:29,80
2850,0:47:30,80
2851,0:47:31,80
2852,0:47:32,78
2853,0:47:33,77
2854,0:47:34,77
2855,0:47:35,77
2856,0:47:36,76
2857,0:47:37,75
2858,0:47:38,75
2859,0:47:39,75
2860,0:47:40,74
2861,0:47:41,74
2862,0:47:42,74
2863,0:47:43,74
2864,0:47:44,74
2865,0:47:45,74
2866,0:47:46,73
2867,0:47:47,73
2868,0:47:48,73
2869,0:47:49,73
2870,0:47:50,74
2871,0:47:51,74
2872,0:47:52,74
2873,0:47:53,74
2874,0:47:54,74
2875,0:47:55,74
2876,0:47:56,74
2877,0:47:57,74
2878,0:47:58,75
2879,0:47:59,75
2880,0:48:00,75
2881,0:48:01,75
2882,0:48:02,74
2883,0:48:03,74
2884,0:48:04,74
2885,0:48:05,74
2886,0:48:06,76
2887,0:48:07,76
2888,0:48:08,78
2889,0:48:09,79
2890,0:48:10,80
2891,0:48:11,80
2892,0:48:12,81
2893,0:48:13,81
2894,0:48:14,81
2895,0:48:15,81
2896,0:48:16,81
2897,0:48:17,80
2898,0:48:18,81
2899,0:48:19,80
2900,0:48:20,80
2901,0:48:21,79
2902,0:48:22,77
2903,0:48:23,76
2904,0:48:24,77
2905,0:48:25,76
2906,0:48:26,76
2907,0:48:27,76
2908,0:48:28,75
2909,0:48:29,75
2910,0:48:30,76
2911,0:48:31,76
2912,0:48:32,77
2913,0:48:33,77
2914,0:48:34,77
2915,0:48:35,78
2916,0:48:36,78
2917,0:48:37,78
2918,0:48:38,80
2919,0:48:39,82
2920,0:48:40,82
2921,0:48:41,83
2922,0:48:42,86
2923,0:48:43,91
2924,0:48:44,104
2925,0:48:45,109
2926,0:48:46,115
2927,0:48:47,117
2928,0:48:48,120
2929,0:48:49,122
2930,0:48:50,122
2931,0:48:51,123
2932,0:48:52,124
2933,0:48:53,124
2934,0:48:54,122
2935,0:48:55,119
2936,0:48:56,118
2937,0:48:57,119
2938,0:48:58,122
2939,0:48:59,125
2940,0:49:00,127
2941,0:49:01,130
2942,0:49:02,134
2943,0:49:03,140
2944,0:49:04,140
2945,0:49:05,143
2946,0:49:06,144
2947,0:49:07,146
2948,0:49:08,151
2949,0:49:09,152
2950,0:49:10,153
2951,0:49:11,152
2952,0:49:12,152
2953,0:49:13,148
2954,0:49:14,145
2955,0:49:15,145
2956,0:49:16,141
2957,0:49:17,132
2958,0:49:18,126
2959,0:49:19,123
2960,0:49:20,119
2961,0:49:21,117
2962,0:49:22,115
2963,0:49:23,115
2964,0:49:24,115
2965,0:49:25,119
2966,0:49:26,119
2967,0:49:27,119
2968,0:49:28,119
2969,0:49:29,118
2970,0:49:30,118
2971,0:49:31,117
2972,0:49:32,118
2973,0:49:33,118
2974,0:49:34,118
2975,0:49:35,116
2976,0:49:36,113
2977,0:49:37,112
2978,0:49:38,113
2979,0:49:39,114
2980,0:49:40,115
2981,0:49:41,117
2982,0:49:42,120
2983,0:49:43,122
2984,0:49:44,126
2985,0:49:45,129
2986,0:49:46,131
2987,0:49:47,132
2988,0:49:48,135
2989,0:49:49,136
2990,0:49:50,140
2991,0:49:51,142
2992,0:49:52,142
2993,0:49:53,145
2994,0:49:54,147
2995,0:49:55,150
2996,0:49:56,151
2997,0:49:57,151
2998,0:49:58,153
2999,0:49:59,153
3000,0:50:00,153
3001,0:50:01,151
3002,0:50:02,149
3003,0:50:03,146
3004,0:50:04,137
3005,0:50:05,131
3006,0:50:06,127
3007,0:50:07,123
3008,0:50:08,121
3009,0:50:09,119
3010,0:50:10,119
3011,0:50:11,121
3012,0:50:12,121
3013,0:50:13,120
3014,0:50:14,119
3015,0:50:15,119
3016,0:50:16,112
3017,0:50:17,112
3018,0:50:18,108
3019,0:50:19,108
3020,0:50:20,109
3021,0:50:21,108
3022,0:50:22,105
3023,0:50:23,96
3024,0:50:24,88
3025,0:50:25,88
3026,0:50:26,86
3027,0:50:27,84
3028,0:50:28,84
3029,0:50:29,83
3030,0:50:30,83
3031,0:50:31,80
3032,0:50:32,79
3033,0:50:33,79
3034,0:50:34,77
3035,0:50:35,76
3036,0:50:36,75
3037,0:50:37,76
3038,0:50:38,75
3039,0:50:39,74
3040,0:50:40,74
3041,0:50:41,73
3042,0:50:42,72
3043,0:50:43,71
3044,0:50:44,71
3045,0:50:45,72
3046,0:50:46,72
3047,0:50:47,71
3048,0:50:48,71
3049,0:50:49,70
3050,0:50:50,70
3051,0:50:51,69
3052,0:50:52,68
3053,0:50:53,68
3054,0:50:54,67
3055,0:50:55,67
3056,0:50:56,67
3057,0:50:57,67
3058,0:50:58,67
3059,0:50:59,67
3060,0:51:00,67
3061,0:51:01,67
3062,0:51:02,66
3063,0:51:03,66
3064,0:51:04,66
3065,0:51:05,65
3066,0:51:06,65
3067,0:51:07,65
3068,0:51:08,65
3069,0:51:09,65
3070,0:51:10,65
3071,0:51:11,64
3072,0:51:12,64
3073,0:51:13,63
3074,0:51:14,63
3075,0:51:15,63
3076,0:51:16,63
3077,0:51:17,63
3078,0:51:18,63
3079,0:51:19,63
3080,0:51:20,63
3081,0:51:21,63
3082,0:51:22,63
3083,0:51:23,63
3084,0:51:24,63
3085,0:51:25,64
3086,0:51:26,65
3087,0:51:27,64
3088,0:51:28,64
3089,0:51:29,64
3090,0:51:30,64
3091,0:51:31,63
3092,0:51:32,63
3093,0:51:33,63
3094,0:51:34,63
3095,0:51:35,63
3096,0:51:36,62
3097,0:51:37,61
3098,0:51:38,61
3099,0:51:39,61
3100,0:51:40,62
3101,0:51:41,62
3102,0:51:42,62
3103,0:51:43,62
3104,0:51:44,62
3105,0:51:45,62
3106,0:51:46,62
3107,0:51:47,62
3108,0:51:48,62
3109,0:51:49,62
3110,0:51:50,62
3111,0:51:51,62
3112,0:51:52,63
3113,0:51:53,64
3114,0:51:54,65
3115,0:51:55,65
3116,0:51:56,65
3117,0:51:57,64
3118,0:51:58,64
3119,0:51:59,65
3120,0:52:00,67
3121,0:52:01,67
3122,0:52:02,67
3123,0:52:03,67
3124,0:52:04,67
3125,0:52:05,67
3126,0:52:06,67
3127,0:52:07,67
3128,0:52:08,67
3129,0:52:09,67
3130,0:52:10,70
3131,0:52:11,72
3132,0:52:12,77
3133,0:52:13,78
3134,0:52:14,84
3135,0:52:15,86
3136,0:52:16,87
3137,0:52:17,90
3138,0:52:18,93
3139,0:52:19,94
3140,0:52:20,94
3141,0:52:21,106
3142,0:52:22,106
3143,0:52:23,112
3144,0:52:24,117
3145,0:52:25,121
3146,0:52:26,121
3147,0:52:27,124
3148,0:52:28,127
3149,0:52:29,128
3150,0:52:30,129
3151,0:52:31,130
3152,0:52:32,130
3153,0:52:33,131
3154,0:52:34,132
3155,0:52:35,135
3156,0:52:36,135
3157,0:52:37,137
3158,0:52:38,140
3159,0:52:39,143
3160,0:52:40,143
3161,0:52:41,147
3162,0:52:42,151
3163,0:52:43,153
3164,0:52:44,156
3165,0:52:45,160
3166,0:52:46,161
3167,0:52:47,161
3168,0:52:48,162
3169,0:52:49,161
3170,0:52:50,161
3171,0:52:51,161
3172,0:52:52,158
3173,0:52:53,157
3174,0:52:54,158
3175,0:52:55,158
3176,0:52:56,159
3177,0:52:57,159
3178,0:52:58,160
3179,0:52:59,159
3180,0:53:00,159
3181,0:53:01,155
3182,0:53:02,152
3183,0:53:03,150
3184,0:53:04,150
3185,0:53:05,148
3186,0:53:06,144
3187,0:53:07,143
3188,0:53:08,142
3189,0:53:09,141
3190,0:53:10,141
3191,0:53:11,140
3192,0:53:12,139
3193,0:53:13,135
3194,0:53:14,134
3195,0:53:15,131
3196,0:53:16,130
3197,0:53:17,130
3198,0:53:18,130
3199,0:53:19,128
3200,0:53:20,126
3201,0:53:21,124
3202,0:53:22,121
3203,0:53:23,118
3204,0:53:24,118
3205,0:53:25,118
3206,0:53:26,121
3207,0:53:27,122
3208,0:53:28,122
3209,0:53:29,120
3210,0:53:30,118
3211,0:53:31,112
3212,0:53:32,109
3213,0:53:33,107
3214,0:53:34,107
3215,0:53:35,108
3216,0:53:36,111
3217,0:53:37,114
3218,0:53:38,114
3219,0:53:39,121
3220,0:53:40,124
3221,0:53:41,129
3222,0:53:42,132
3223,0:53:43,134
3224,0:53:44,135
3225,0:53:45,136
3226,0:53:46,134
3227,0:53:47,132
3228,0:53:48,129
3229,0:53:49,124
3230,0:53:50,122
3231,0:53:51,122
3232,0:53:52,122
3233,0:53:53,122
3234,0:53:54,122
3235,0:53:55,123
3236,0:53:56,123
3237,0:53:57,124
3238,0:53:58,124
3239,0:53:59,124
3240,0:54:00,123
3241,0:54:01,120
3242,0:54:02,119
3243,0:54:03,117
3244,0:54:04,113
3245,0:54:05,112
3246,0:54:06,113
3247,0:54:07,117
3248,0:54:08,118
3249,0:54:09,123
3250,0:54:10,123
3251,0:54:11,122
3252,0:54:12,116
3253,0:54:13,116
3254,0:54:14,109
3255,0:54:15,106
3256,0:54:16,106
3257,0:54:17,108
3258,0:54:18,111
3259,0:54:19,114
3260,0:54:20,117
3261,0:54:21,120
3262,0:54:22,120
3263,0:54:23,123
3264,0:54:24,123
3265,0:54:25,122
3266,0:54:26,120
3267,0:54:27,121
3268,0:54:28,121
3269,0:54:29,121
3270,0:54:30,121
3271,0:54:31,121
3272,0:54:32,121
3273,0:54:33,121
3274,0:54:34,119
3275,0:54:35,112
3276,0:54:36,111
3277,0:54:37,111
3278,0:54:38,113
3279,0:54:39,115
3280,0:54:40,116
3281,0:54:41,116
3282,0:54:42,116
3283,0:54:43,114
3284,0:54:44,114
3285,0:54:45,109
3286,0:54:46,110
3287,0:54:47,111
3288,0:54:48,113
3289,0:54:49,115
3290,0:54:50,116
3291,0:54:51,113
3292,0:54:52,113
3293,0:54:53,111
3294,0:54:54,110
3295,0:54:55,110
3296,0:54:56,110
3297,0:54:57,108
3298,0:54:58,100
3299,0:54:59,98
3300,0:55:00,98
3301,0:55:01,101
3302,0:55:02,102
3303,0:55:03,102
3304,0:55:04,103
3305,0:55:05,103
3306,0:55:06,102
3307,0:55:07,101
3308,0:55:08,101
3309,0:55:09,103
3310,0:55:10,104
3311,0:55:11,104
3312,0:55:12,101
3313,0:55:13,101
3314,0:55:14,97
3315,0:55:15,95
3316,0:55:16,96
3317,0:55:17,97
3318,0:55:18,98
3319,0:55:19,98
3320,0:55:20,98
3321,0:55:21,96
3322,0:55:22,96
3323,0:55:23,96
3324,0:55:24,97
3325,0:55:25,98
3326,0:55:26,104
3327,0:55:27,109
3328,0:55:28,109
3329,0:55:29,113
3330,0:55:30,117
3331,0:55:31,127
3332,0:55:32,131
3333,0:55:33,134
3334,0:55:34,134
3335,0:55:35,138
3336,0:55:36,141
3337,0:55:37,145
3338,0:55:38,148
3339,0:55:39,152
3340,0:55:40,155
3341,0:55:41,157
3342,0:55:42,159
3343,0:55:43,160
3344,0:55:44,161
3345,0:55:45,162
3346,0:55:46,163
3347,0:55:47,163
3348,0:55:48,162
3349,0:55:49,161
3350,0:55:50,159
3351,0:55:51,158
3352,0:55:52,158
3353,0:55:53,157
3354,0:55:54,154
3355,0:55:55,149
3356,0:55:56,148
3357,0:55:57,146
3358,0:55:58,146
3359,0:55:59,141
3360,0:56:00,141
3361,0:56:01,141
3362,0:56:02,139
3363,0:56:03,139
3364,0:56:04,138
3365,0:56:05,138
3366,0:56:06,139
3367,0:56:07,139
3368,0:56:08,138
3369,0:56:09,138
3370,0:56:10,135
3371,0:56:11,134
3372,0:56:12,134
3373,0:56:13,130
3374,0:56:14,114
3375,0:56:15,114
3376,0:56:16,114
3377,0:56:17,114
3378,0:56:18,116
3379,0:56:19,117
3380,0:56:20,117
3381,0:56:21,118
3382,0:56:22,117
3383,0:56:23,114
3384,0:56:24,113
3385,0:56:25,111
3386,0:56:26,108
3387,0:56:27,108
3388,0:56:28,106
3389,0:56:29,97
3390,0:56:30,95
3391,0:56:31,94
3392,0:56:32,95
3393,0:56:33,94
3394,0:56:34,92
3395,0:56:35,90
3396,0:56:36,90
3397,0:56:37,92
3398,0:56:38,91
3399,0:56:39,89
3400,0:56:40,89
3401,0:56:41,88
3402,0:56:42,88
3403,0:56:43,88
3404,0:56:44,88
3405,0:56:45,88
3406,0:56:46,90
3407,0:56:47,92
3408,0:56:48,93
3409,0:56:49,96
3410,0:56:50,98
3411,0:56:51,100
3412,0:56:52,100
3413,0:56:53,100
3414,0:56:54,99
3415,0:56:55,87
3416,0:56:56,86
3417,0:56:57,84
3418,0:56:58,83
3419,0:56:59,82
3420,0:57:00,82
3421,0:57:01,81
3422,0:57:02,79
3423,0:57:03,78
3424,0:57:04,77
3425,0:57:05,75
3426,0:57:06,75
3427,0:57:07,73
3428,0:57:08,72
3429,0:57:09,71
3430,0:57:10,70
3431,0:57:11,69
3432,0:57:12,68
3433,0:57:13,67
3434,0:57:14,67
3435,0:57:15,67
3436,0:57:16,67
3437,0:57:17,67
3438,0:57:18,67
3439,0:57:19,66
3440,0:57:20,66
3441,0:57:21,66
3442,0:57:22,67
3443,0:57:23,68
3444,0:57:24,68
3445,0:57:25,67
3446,0:57:26,67
3447,0:57:27,67
3448,0:57:28,68
3449,0:57:29,68
3450,0:57:30,69
3451,0:57:31,70
3452,0:57:32,71
3453,0:57:33,72
3454,0:57:34,72
3455,0:57:35,72
3456,0:57:36,72
3457,0:57:37,72
3458,0:57:38,72
3459,0:57:39,73
3460,0:57:40,74
3461,0:57:41,74
3462,0:57:42,73
3463,0:57:43,73
3464,0:57:44,73
3465,0:57:45,72
3466,0:57:46,72
3467,0:57:47,71
3468,0:57:48,70
3469,0:57:49,69
3470,0:57:50,68
3471,0:57:51,68
3472,0:57:52,68
3473,0:57:53,68
3474,0:57:54,67
3475,0:57:55,66
3476,0:57:56,66
3477,0:57:57,66
3478,0:57:58,66
3479,0:57:59,65
3480,0:58:00,65
3481,0:58:01,65
3482,0:58:02,64
3483,0:58:03,64
3484,0:58:04,64
3485,0:58:05,64
3486,0:58:06,64
3487,0:58:07,64
3488,0:58:08,67
3489,0:58:09,67
3490,0:58:10,77
3491,0:58:11,82
3492,0:58:12,82
3493,0:58:13,89
3494,0:58:14,98
3495,0:58:15,103
3496,0:58:16,108
3497,0:58:17,111
3498,0:58:18,114
3499,0:58:19,114
3500,0:58:20,111
3501,0:58:21,105
3502,0:58:22,99
3503,0:58:23,100
3504,0:58:24,103
3505,0:58:25,106
3506,0:58:26,109
3507,0:58:27,112
3508,0:58:28,112
3509,0:58:29,114
3510,0:58:30,115
3511,0:58:31,116
3512,0:58:32,117
3513,0:58:33,118
3514,0:58:34,119
3515,0:58:35,119
3516,0:58:36,119
3517,0:58:37,119
3518,0:58:38,120
3519,0:58:39,121
3520,0:58:40,123
3521,0:58:41,124
3522,0:58:42,126
3523,0:58:43,127
3524,0:58:44,129
3525,0:58:45,133
3526,0:58:46,135
3527,0:58:47,137
3528,0:58:48,137
3529,0:58:49,139
3530,0:58:50,141
3531,0:58:51,143
3532,0:58:52,145
3533,0:58:53,147
3534,0:58:54,149
3535,0:58:55,149
3536,0:58:56,151
3537,0:58:57,152
3538,0:58:58,153
3539,0:58:59,155
3540,0:59:00,155
3541,0:59:01,156
3542,0:59:02,157
3543,0:59:03,159
3544,0:59:04,159
3545,0:59:05,157
3546,0:59:06,156
3547,0:59:07,156
3548,0:59:08,156
3549,0:59:09,147
3550,0:59:10,145
3551,0:59:11,145
3552,0:59:12,143
3553,0:59:13,139
3554,0:59:14,139
3555,0:59:15,136
3556,0:59:16,135
3557,0:59:17,135
3558,0:59:18,133
3559,0:59:19,130
3560,0:59:20,120
3561,0:59:21,119
3562,0:59:22,119
3563,0:59:23,118
3564,0:59:24,116
3565,0:59:25,116
3566,0:59:26,115
3567,0:59:27,113
3568,0:59:28,113
3569,0:59:29,115
3570,0:59:30,116
3571,0:59:31,116
3572,0:59:32,116
3573,0:59:33,115
3574,0:59:34,115
3575,0:59:35,115
3576,0:59:36,115
3577,0:59:37,117
3578,0:59:38,118
3579,0:59:39,117
3580,0:59:40,117
3581,0:59:41,115
3582,0:59:42,108
3583,0:59:43,96
3584,0:59:44,94
3585,0:59:45,93
3586,0:59:46,90
3587,0:59:47,85
3588,0:59:48,85
3589,0:59:49,85
3590,0:59:50,81
3591,0:59:51,77
3592,0:59:52,76
3593,0:59:53,75
3594,0:59:54,75
3595,0:59:55,75
3596,0:59:56,73
3597,0:59:57,72
3598,0:59:58,71
3599,0:59:59,70
3600,1:00:00,70
3601,1:00:01,69
3602,1:00:02,68
3603,1:00:03,68
3604,1:00:04,68
3605,1:00:05,67
3606,1:00:06,67
3607,1:00:07,67
3608,1:00:08,67
3609,1:00:09,67
3610,1:00:10,67
3611,1:00:11,66
3612,1:00:12,66
3613,1:00:13,66
3614,1:00:14,66
3615,1:00:15,65
3616,1:00:16,65
3617,1:00:17,65
3618,1:00:18,65
3619,1:00:19,66
3620,1:00:20,66
3621,1:00:21,71
3622,1:00:22,71
3623,1:00:23,72
3624,1:00:24,72
3625,1:00:25,72
3626,1:00:26,72
3627,1:00:27,72
3628,1:00:28,72
3629,1:00:29,72
3630,1:00:30,71
3631,1:00:31,71
3632,1:00:32,71
3633,1:00:33,71
3634,1:00:34,71
3635,1:00:35,70
3636,1:00:36,69
3637,1:00:37,69
3638,1:00:38,68
3639,1:00:39,69
3640,1:00:40,71
3641,1:00:41,72
3642,1:00:42,72
3643,1:00:43,71
3644,1:00:44,70
3645,1:00:45,70
3646,1:00:46,70
3647,1:00:47,71
3648,1:00:48,71
3649,1:00:49,73
3650,1:00:50,73
3651,1:00:51,73
3652,1:00:52,73
3653,1:00:53,73
3654,1:00:54,73
3655,1:00:55,73
3656,1:00:56,72
3657,1:00:57,71
3658,1:00:58,71
3659,1:00:59,72
3660,1:01:00,72
3661,1:01:01,72
3662,1:01:02,74
3663,1:01:03,74
3664,1:01:04,73
3665,1:01:05,75
3666,1:01:06,76
3667,1:01:07,78
3668,1:01:08,80
3669,1:01:09,82
3670,1:01:10,82
3671,1:01:11,90
3672,1:01:12,94
3673,1:01:13,94
3674,1:01:14,96
3675,1:01:15,94
3676,1:01:16,94
3677,1:01:17,93
3678,1:01:18,91
3679,1:01:19,89
3680,1:01:20,86
3681,1:01:21,84
3682,1:01:22,82
3683,1:01:23,82
3684,1:01:24,82
3685,1:01:25,82
3686,1:01:26,75
3687,1:01:27,71
3688,1:01:28,71
3689,1:01:29,70
3690,1:01:30,69
3691,1:01:31,70
3692,1:01:32,70
3693,1:01:33,70
3694,1:01:34,70
3695,1:01:35,69
3696,1:01:36,68
3697,1:01:37,68
3698,1:01:38,68
3699,1:01:39,67
3700,1:01:40,67
3701,1:01:41,67
3702,1:01:42,66
3703,1:01:43,66
3704,1:01:44,65
3705,1:01:45,66
3706,1:01:46,67
3707,1:01:47,67
3708,1:01:48,67
3709,1:01:49,68
3710,1:01:50,68
3711,1:01:51,68
3712,1:01:52,68
3713,1:01:53,68
3714,1:01:54,68
3715,1:01:55,68
3716,1:01:56,69
3717,1:01:57,69
3718,1:01:58,70
3719,1:01:59,70
3720,1:02:00,70
3721,1:02:01,70
3722,1:02:02,70
3723,1:02:03,71
3724,1:02:04,71
3725,1:02:05,71
3726,1:02:06,70
3727,1:02:07,70
3728,1:02:08,70
3729,1:02:09,70
3730,1:02:10,70
3731,1:02:11,71
3732,1:02:12,71
3733,1:02:13,71
3734,1:02:14,73
3735,1:02:15,73
3736,1:02:16,75
3737,1:02:17,76
3738,1:02:18,77
3739,1:02:19,78
3740,1:02:20,79
3741,1:02:21,79
3742,1:02:22,79
3743,1:02:23,79
3744,1:02:24,79
3745,1:02:25,79
3746,1:02:26,79
3747,1:02:27,80
3748,1:02:28,81
3749,1:02:29,81
3750,1:02:30,81
3751,1:02:31,82
3752,1:02:32,82
3753,1:02:33,82
3754,1:02:34,85
3755,1:02:35,86
3756,1:02:36,87
3757,1:02:37,88
3758,1:02:38,88
3759,1:02:39,89
3760,1:02:40,89
3761,1:02:41,89
3762,1:02:42,89
3763,1:02:43,86
3764,1:02:44,85
3765,1:02:45,85
3766,1:02:46,84
3767,1:02:47,82
3768,1:02:48,81
3769,1:02:49,80
3770,1:02:50,78
3771,1:02:51,77
3772,1:02:52,77
3773,1:02:53,77
3774,1:02:54,77
3775,1:02:55,77
3776,1:02:56,78
3777,1:02:57,78
3778,1:02:58,78
3779,1:02:59,78
3780,1:03:00,78
3781,1:03:01,78
3782,1:03:02,80
3783,1:03:03,80
3784,1:03:04,83
3785,1:03:05,84
3786,1:03:06,84
3787,1:03:07,83
3788,1:03:08,82
3789,1:03:09,82
3790,1:03:10,83
3791,1:03:11,84
3792,1:03:12,83
3793,1:03:13,83
3794,1:03:14,82
3795,1:03:15,81
3796,1:03:16,81
3797,1:03:17,80
3798,1:03:18,80
3799,1:03:19,80
3800,1:03:20,80
3801,1:03:21,79
3802,1:03:22,79
3803,1:03:23,79
3804,1:03:24,78
3805,1:03:25,77
3806,1:03:26,77
3807,1:03:27,76
3808,1:03:28,76
3809,1:03:29,76
3810,1:03:30,75
3811,1:03:31,73
3812,1:03:32,73
3813,1:03:33,73
3814,1:03:34,72
3815,1:03:35,72
3816,1:03:36,72
3817,1:03:37,73
3818,1:03:38,74
3819,1:03:39,74
3820,1:03:40,74
3821,1:03:41,74
3822,1:03:42,75
3823,1:03:43,75
3824,1:03:44,75
3825,1:03:45,77
3826,1:03:46,77
3827,1:03:47,79
3828,1:03:48,79
3829,1:03:49,80
3830,1:03:50,80
3831,1:03:51,84
3832,1:03:52,84
3833,1:03:53,87
3834,1:03:54,89
3835,1:03:55,91
3836,1:03:56,91
3837,1:03:57,88
3838,1:03:58,87
3839,1:03:59,87
3840,1:04:00,86
3841,1:04:01,86
3842,1:04:02,86
3843,1:04:03,86
3844,1:04:04,86
3845,1:04:05,86
3846,1:04:06,86
3847,1:04:07,86
3848,1:04:08,88
3849,1:04:09,88
3850,1:04:10,88
3851,1:04:11,89
3852,1:04:12,90
3853,1:04:13,90
3854,1:04:14,90
3855,1:04:15,91
3856,1:04:16,91
3857,1:04:17,91
3858,1:04:18,91
3859,1:04:19,91
3860,1:04:20,92
3861,1:04:21,95
3862,1:04:22,94
3863,1:04:23,91
3864,1:04:24,91
3865,1:04:25,88
